Date,Open,High,Low,Close,Volume,Adj Close
2010-04-22,14.0,14.23,13.85,14.2,93331100,12.094799
2010-04-23,14.22,14.39,14.11,14.21,92002200,12.103317
2010-04-26,14.39,14.57,14.28,14.46,123029200,12.316254
2010-04-27,14.44,14.5,13.15,13.57,292667400,11.558199
2010-04-28,13.39,13.45,12.9,13.25,208023500,11.28564
2010-04-29,13.45,13.7,13.38,13.58,110114400,11.566717
2010-04-30,13.64,13.73,12.96,13.02,146322900,11.089739
2010-05-03,13.18,13.49,13.18,13.3,106416800,11.328228
2010-05-04,13.07,13.08,12.75,12.85,123207400,10.944942
2010-05-05,12.32,12.7,11.59,12.34,198525600,10.510551
2010-05-06,12.17,12.51,10.59,11.78,237094700,10.033573
2010-05-07,11.95,11.97,10.95,11.51,261066500,9.803602
2010-05-10,12.54,12.56,12.02,12.15,134388700,10.348719
2010-05-11,11.99,12.56,11.85,12.31,125738800,10.484999
2010-05-12,12.57,12.71,12.49,12.68,102657000,10.800145
2010-05-13,12.87,12.87,12.32,12.42,100156000,10.578691
2010-05-14,12.25,12.35,11.87,12.11,105856000,10.314649
2010-05-17,12.08,12.18,11.49,11.95,108686700,10.17837
2010-05-18,12.15,12.18,11.45,11.55,101309100,9.837672
2010-05-19,11.3,11.66,11.11,11.55,132864400,9.837672
2010-05-20,11.04,11.3,10.76,10.8,156449200,9.198862
2010-05-21,10.25,11.3,10.17,11.26,174455100,9.590665
2010-05-24,11.29,11.44,11.01,11.01,90998300,9.377728
2010-05-25,10.47,11.05,10.42,11.02,137858600,9.386246
2010-05-26,11.45,11.82,11.35,11.39,146872000,9.701392
2010-05-27,11.85,12.0,11.66,11.99,90700800,10.21244
2010-05-28,12.05,12.08,11.62,11.73,78823400,9.990985
2010-06-01,11.5,11.88,11.38,11.41,80977300,9.718427
2010-06-02,11.66,11.87,11.45,11.85,87265300,10.093196
2010-06-03,12.01,12.15,11.81,11.96,79568700,10.186887
2010-06-04,11.69,11.88,11.39,11.5,83480900,9.795084
2010-06-07,11.45,11.5,11.06,11.09,76229000,9.445868
2010-06-08,11.14,11.37,10.89,11.22,81494400,9.556595
2010-06-09,11.36,11.4,11.0,11.05,74947600,9.411798
2010-06-10,11.21,11.4,11.1,11.39,64799500,9.701392
2010-06-11,11.23,11.47,11.21,11.4,50280600,9.709909
2010-06-14,11.48,11.72,11.4,11.46,58144500,9.761014
2010-06-15,11.55,11.76,11.52,11.7,51790900,9.965433
2010-06-16,11.65,11.77,11.5,11.63,61954100,9.905811
2010-06-17,11.69,11.69,11.33,11.48,69430100,9.778049
2010-06-18,11.56,11.62,11.4,11.46,55417700,9.761014
2010-06-21,11.68,11.8,11.5,11.53,67814300,9.820636
2010-06-22,11.54,11.6,11.18,11.22,73509000,9.556595
2010-06-23,11.23,11.28,11.0,11.03,83134400,9.394763
2010-06-24,10.99,11.03,10.64,10.78,74449200,9.181826
2010-06-25,10.75,10.77,10.42,10.75,148168400,9.156274
2010-06-28,10.72,10.76,10.43,10.43,57994700,8.883716
2010-06-29,10.12,10.14,9.75,9.88,124866100,8.415255
2010-06-30,10.1,10.52,10.04,10.08,182831300,8.585604
2010-07-01,10.23,10.63,10.02,10.57,153383000,9.00296
2010-07-02,10.58,10.63,10.15,10.28,71607100,8.755953
2010-07-06,10.42,10.57,10.04,10.16,81246900,8.653744
2010-07-07,10.21,10.63,10.17,10.59,72565300,9.019995
2010-07-08,10.72,10.83,10.45,10.62,62355500,9.045547
2010-07-09,10.58,10.94,10.54,10.85,50732700,9.241449
2010-07-12,10.84,11.13,10.83,11.1,56354100,9.454386
2010-07-13,11.47,11.81,11.26,11.66,103923200,9.931363
2010-07-14,11.62,11.92,11.54,11.81,68051400,10.059126
2010-07-15,11.86,11.9,11.51,11.86,66020400,10.101712
2010-07-16,11.75,11.78,11.3,11.34,68905500,9.658805
2010-07-19,11.44,11.57,11.23,11.48,49910000,9.778049
2010-07-20,11.3,11.76,11.25,11.75,53134900,10.008021
2010-07-21,11.82,11.88,11.43,11.55,67645100,9.837672
2010-07-22,11.76,12.22,11.75,12.09,102031500,10.297615
2010-07-23,12.55,12.75,12.35,12.72,161608200,10.834215
2010-07-26,12.82,13.15,12.75,12.94,125770900,11.021599
2010-07-27,13.16,13.18,12.85,13.03,97305400,11.098256
2010-07-28,12.99,13.08,12.86,12.91,59746700,10.996046
2010-07-29,13.03,13.11,12.72,12.97,88510100,11.047152
2010-07-30,12.81,13.01,12.58,12.77,79512400,10.876802
2010-08-02,13.06,13.2,12.94,13.16,77124700,11.208983
2010-08-03,13.08,13.24,12.77,12.91,115202600,10.996046
2010-08-04,13.0,13.21,12.95,13.11,60875000,11.166396
2010-08-05,13.05,13.05,12.9,12.98,51574800,11.055668
2010-08-06,12.83,13.05,12.8,13.04,54704600,11.106774
2010-08-09,13.12,13.12,12.92,13.05,39072000,11.115291
2010-08-10,12.94,13.03,12.8,12.92,50265100,11.004564
2010-08-11,12.65,12.67,12.33,12.41,68132100,10.570173
2010-08-12,12.03,12.39,11.9,12.27,68017900,10.450929
2010-08-13,12.25,12.37,12.13,12.15,41635500,10.348719
2010-08-16,11.96,12.15,11.88,11.99,59316100,10.21244
2010-08-17,12.2,12.38,12.06,12.16,61043500,10.357237
2010-08-18,12.17,12.29,11.8,12.2,54218100,10.391306
2010-08-19,12.13,12.2,11.83,11.89,61059000,10.127265
2010-08-20,11.85,11.9,11.6,11.77,50806600,10.025056
2010-08-23,11.84,11.9,11.6,11.61,42449600,9.888776
2010-08-24,11.28,11.49,11.09,11.24,86299200,9.57363
2010-08-25,11.04,11.4,10.95,11.32,78571900,9.641769
2010-08-26,11.4,11.56,11.14,11.17,56953100,9.514008
2010-08-27,11.26,11.72,11.05,11.56,63565200,9.846189
2010-08-30,11.58,11.68,11.35,11.35,33651500,9.667322
2010-08-31,11.27,11.46,11.13,11.29,64984700,9.616217
2010-09-01,11.53,11.89,11.46,11.61,81988800,9.888776
2010-09-02,11.68,11.83,11.57,11.71,39943600,9.973951
2010-09-03,11.88,12.14,11.84,12.07,65243900,10.280579
2010-09-07,12.01,12.07,11.78,11.8,42497600,10.050608
2010-09-08,11.81,11.95,11.7,11.8,40798700,10.050608
2010-09-09,11.96,12.04,11.64,11.75,48528500,10.008021
2010-09-10,11.81,11.99,11.75,11.79,37849800,10.04209
2010-09-13,11.93,12.0,11.84,11.99,36689700,10.21244
2010-09-14,11.96,12.05,11.89,11.98,39772300,10.203922
2010-09-15,11.93,11.96,11.76,11.87,54102700,10.11023
2010-09-16,12.12,12.53,12.1,12.44,141408500,10.595725
2010-09-17,12.53,12.54,12.34,12.49,68954600,10.638313
2010-09-20,12.55,12.6,12.38,12.57,49812800,10.706452
2010-09-21,12.53,12.75,12.51,12.55,59130900,10.689418
2010-09-22,12.43,12.54,12.29,12.38,53139300,10.544621
2010-09-23,12.26,12.45,12.15,12.31,46866400,10.484999
2010-09-24,12.42,12.57,12.39,12.56,42647800,10.697936
2010-09-27,12.57,12.6,12.46,12.48,28799700,10.629795
2010-09-28,12.48,12.53,12.27,12.52,42671500,10.663866
2010-09-29,12.45,12.5,12.28,12.33,45211800,10.502034
2010-09-30,12.44,12.46,12.2,12.24,42679600,10.425376
2010-10-01,12.24,12.41,12.12,12.26,54565500,10.442412
2010-10-04,12.57,12.92,12.53,12.84,95949200,10.936424
2010-10-05,13.0,13.07,12.92,13.01,74701900,11.081221
2010-10-06,13.06,13.45,13.04,13.24,92326000,11.277123
2010-10-07,13.32,13.38,13.19,13.32,53526700,11.345262
2010-10-08,13.3,13.72,13.28,13.66,71857700,11.634856
2010-10-11,13.72,13.9,13.68,13.78,48002800,11.737066
2010-10-12,13.71,13.85,13.51,13.78,50056400,11.737066
2010-10-13,13.9,13.91,13.64,13.64,59061900,11.617822
2010-10-14,13.88,14.01,13.78,13.91,78814100,11.847793
2010-10-15,14.0,14.04,13.61,13.8,61337700,11.754101
2010-10-18,13.75,13.9,13.64,13.88,34852700,11.822241
2010-10-19,13.63,13.64,13.18,13.32,84614000,11.345262
2010-10-20,13.45,13.73,13.35,13.64,60800200,11.617822
2010-10-21,13.78,14.16,13.66,13.81,85365000,11.762619
2010-10-22,13.86,14.01,13.83,13.95,38003100,11.881863
2010-10-25,14.05,14.2,14.01,14.15,77370800,12.052212
2010-10-26,13.97,14.47,13.92,14.36,214814400,12.231079
2010-10-27,14.34,14.35,14.09,14.23,81025700,12.120351
2010-10-28,14.29,14.32,14.06,14.22,51719400,12.111835
2010-10-29,14.18,14.23,14.1,14.13,52281900,12.035177
2010-11-01,14.32,14.37,14.16,14.23,56606000,12.120351
2010-11-02,14.32,14.46,14.22,14.43,54691100,12.290701
2010-11-03,14.48,15.2,14.44,15.18,185667300,12.929511
2010-11-04,15.51,15.98,15.4,15.86,193232000,13.508698
2010-11-05,15.98,16.26,15.81,16.209999,141539900,13.806809
2010-11-08,16.360001,16.49,16.059999,16.41,127386000,13.977159
2010-11-09,16.530001,16.58,15.88,16.07,133717300,13.687565
2010-11-10,16.32,16.709999,16.08,16.629999,139738200,14.164543
2010-11-11,16.540001,16.66,16.200001,16.610001,94746200,14.147509
2010-11-12,16.459999,16.530001,16.040001,16.299999,91657100,13.883466
2010-11-15,16.809999,17.41,16.68,17.0,233268400,14.479689
2010-11-16,17.190001,17.42,16.360001,16.51,234481200,14.062334
2010-11-17,16.76,16.9,16.52,16.68,127748600,14.207131
2010-11-18,16.77,16.870001,16.049999,16.120001,256937900,13.730153
2010-11-19,16.02,16.379999,15.83,16.280001,130323600,13.866433
2010-11-22,16.26,16.540001,16.110001,16.200001,91288900,13.798293
2010-11-23,16.01,16.16,15.62,15.7,96689100,13.372419
2010-11-24,15.95,16.059999,15.81,15.95,66727700,13.585356
2010-11-26,15.81,16.18,15.75,16.1,31557200,13.713118
2010-11-29,16.120001,16.120001,15.86,16.059999,61577500,13.679047
2010-11-30,15.92,15.99,15.83,15.94,71737400,13.576838
2010-12-01,16.24,16.5,16.139999,16.459999,100724400,14.019746
2010-12-02,16.719999,16.860001,16.629999,16.780001,82484500,14.292306
2010-12-03,16.629999,16.83,16.6,16.799999,67399500,14.30934
2010-12-06,16.66,16.780001,16.52,16.65,57290300,14.181578
2010-12-07,16.91,16.92,16.549999,16.559999,64104300,14.104921
2010-12-08,16.66,16.73,16.35,16.690001,106700000,14.215649
2010-12-09,16.82,16.85,16.66,16.76,47280900,14.275271
2010-12-10,16.68,16.77,16.65,16.73,38196000,14.249718
2010-12-13,16.65,16.719999,16.469999,16.469999,53899700,14.028263
2010-12-14,16.5,16.58,16.389999,16.42,43070000,13.985677
2010-12-15,16.370001,16.66,16.35,16.549999,44901200,14.096403
2010-12-16,16.52,16.77,16.440001,16.77,49567600,14.283788
2010-12-17,16.76,16.85,16.68,16.799999,51948100,14.30934
2010-12-20,16.85,16.9,16.629999,16.85,41880000,14.351928
2010-12-21,16.889999,17.0,16.84,16.99,35604000,14.471172
2010-12-22,17.0,17.030001,16.85,16.99,31602700,14.471172
2010-12-23,16.9,16.93,16.75,16.780001,25730100,14.292306
2010-12-27,16.719999,16.870001,16.6,16.870001,27703900,14.368963
2010-12-28,16.83,16.85,16.65,16.73,28413200,14.249718
2010-12-29,16.67,16.799999,16.65,16.74,25556700,14.258235
2010-12-30,16.719999,16.85,16.65,16.690001,24055100,14.215649
2010-12-31,16.65,16.83,16.610001,16.790001,22417600,14.300824
2011-01-03,17.02,17.309999,17.0,17.25,70794200,14.692626
2011-01-04,17.389999,17.66,16.959999,17.379999,106477200,14.803352
2011-01-05,17.309999,18.09,17.219999,17.889999,112378000,15.237743
2011-01-06,18.030001,18.290001,17.950001,18.219999,96284400,15.51882
2011-01-07,18.42,18.42,18.08,18.27,99029500,15.561408
2011-01-10,18.43,18.49,18.16,18.309999,65348400,15.595477
2011-01-11,18.48,18.49,18.129999,18.280001,61312500,15.569926
2011-01-12,18.360001,18.75,18.290001,18.709999,66841400,15.936175
2011-01-13,18.809999,18.969999,18.549999,18.68,100459700,15.910624
2011-01-14,18.610001,18.75,18.58,18.65,50279400,15.885071
2011-01-18,18.66,18.77,18.610001,18.700001,39737500,15.927659
2011-01-19,18.709999,18.719999,17.77,17.9,89216500,15.246261
2011-01-20,17.77,18.0,17.35,17.780001,93501600,15.144052
2011-01-21,17.99,18.110001,17.870001,17.950001,48717700,15.288849
2011-01-24,18.030001,18.030001,17.75,17.93,51698600,15.271814
2011-01-25,17.860001,18.02,17.66,17.889999,47155800,15.237743
2011-01-26,17.969999,18.43,17.9,18.370001,66834100,15.646583
2011-01-27,18.52,18.879999,18.33,18.790001,67711700,16.004316
2011-01-28,17.790001,17.879999,15.98,16.27,480879500,13.857915
2011-01-31,16.559999,16.639999,15.45,15.95,275198200,13.585356
2011-02-01,16.139999,16.24,15.85,15.89,178894300,13.534251
2011-02-02,15.91,15.98,15.31,15.4,187008500,13.116895
2011-02-03,15.38,15.78,15.1,15.76,153131300,13.423524
2011-02-04,15.91,15.95,15.64,15.72,79198700,13.389454
2011-02-07,15.84,16.360001,15.8,16.110001,118132900,13.721636
2011-02-08,16.17,16.26,16.02,16.24,59674500,13.832362
2011-02-09,16.129999,16.299999,16.02,16.09,61896700,13.7046
2011-02-10,15.99,16.110001,15.9,15.95,65334900,13.585356
2011-02-11,16.059999,16.51,15.99,16.379999,94736400,13.951606
2011-02-14,16.379999,16.389999,16.02,16.09,69632700,13.7046
2011-02-15,16.030001,16.16,15.95,16.1,51612800,13.713118
2011-02-16,16.16,16.18,16.0,16.049999,59843600,13.67053
2011-02-17,16.01,16.030001,15.83,15.97,53727600,13.602391
2011-02-18,15.95,15.99,15.7,15.77,68774000,13.432042
2011-02-22,15.36,15.52,15.08,15.23,97449900,12.972098
2011-02-23,15.02,15.04,14.49,14.86,159528600,12.656952
2011-02-24,14.57,14.99,14.5,14.7,120277400,12.520673
2011-02-25,14.94,15.11,14.85,15.07,78341600,12.835819
2011-02-28,15.29,15.29,14.89,15.05,54120000,12.818784
2011-03-01,15.1,15.12,14.6,14.66,74337200,12.486603
2011-03-02,14.66,14.89,14.62,14.66,67127000,12.486603
2011-03-03,14.9,14.95,14.66,14.76,66720400,12.571778
2011-03-04,14.79,14.79,14.28,14.42,81593400,12.282184
2011-03-07,14.34,14.42,13.98,14.01,105389900,11.932968
2011-03-08,14.02,14.55,14.01,14.47,106699200,12.324771
2011-03-09,14.59,14.6,14.25,14.29,68046300,12.171457
2011-03-10,14.1,14.28,14.01,14.06,107127400,11.975555
2011-03-11,13.9,14.46,13.87,14.36,72249100,12.231079
2011-03-14,14.47,14.64,14.2,14.3,65056100,12.179974
2011-03-15,13.8,14.8,13.75,14.67,108919700,12.49512
2011-03-16,14.73,14.79,13.89,14.18,127862700,12.077765
2011-03-17,14.56,14.58,14.18,14.26,78683000,12.145904
2011-03-18,14.58,14.67,14.43,14.49,64541000,12.341806
2011-03-21,14.7,14.72,14.48,14.59,46486600,12.426981
2011-03-22,14.52,14.57,14.32,14.34,44731700,12.214044
2011-03-23,14.26,14.45,14.02,14.31,64431300,12.188492
2011-03-24,14.4,15.12,14.39,15.04,128201100,12.810266
2011-03-25,15.2,15.2,14.9,15.01,58954600,12.784714
2011-03-28,14.99,15.09,14.83,14.86,41259800,12.656952
2011-03-29,14.83,14.94,14.73,14.84,33301800,12.639917
2011-03-30,14.88,14.97,14.74,14.86,40889600,12.656952
2011-03-31,14.82,14.95,14.71,14.91,41909100,12.699539
2011-04-01,15.03,15.42,14.92,15.16,116247300,12.912476
2011-04-04,15.39,15.74,15.39,15.55,99116600,13.244657
2011-04-05,15.65,15.81,15.55,15.79,72322800,13.449076
2011-04-06,15.91,15.98,15.61,15.73,62315800,13.397971
2011-04-07,15.71,15.82,15.45,15.53,51295100,13.227622
2011-04-08,15.65,15.68,15.16,15.33,51126100,13.057273
2011-04-11,15.27,15.4,14.74,14.86,85626200,12.656952
2011-04-12,14.59,15.0,14.5,14.91,82591000,12.699539
2011-04-13,15.04,15.05,14.8,14.98,58736600,12.759161
2011-04-14,14.74,14.85,14.61,14.81,62357700,12.614365
2011-04-15,14.86,14.91,14.61,14.71,47434700,12.52919
2011-04-18,14.51,14.74,14.49,14.62,49822500,12.452533
2011-04-19,14.65,14.79,14.54,14.66,33575500,12.486603
2011-04-20,14.95,15.2,14.84,15.09,70978900,12.852854
2011-04-21,15.23,15.45,15.1,15.43,53181900,13.142448
2011-04-25,15.51,15.59,15.35,15.54,54775800,13.23614
2011-04-26,16.040001,16.18,15.66,15.66,166900000,13.338349
2011-04-27,15.85,15.87,15.42,15.58,84380600,13.270209
2011-04-28,15.47,15.7,15.42,15.5,48145500,13.20207
2011-04-29,15.49,15.68,15.4,15.47,40203200,13.176518
2011-05-02,15.52,15.69,15.41,15.45,42185500,13.159482
2011-05-03,15.42,15.56,15.26,15.38,68659100,13.09986
2011-05-04,15.42,15.45,14.97,15.15,71753400,12.903958
2011-05-05,14.97,15.3,14.88,15.08,62502900,12.844336
2011-05-06,15.26,15.37,15.08,15.11,58371200,12.869888
2011-05-09,15.12,15.2,15.02,15.08,33369700,12.844336
2011-05-10,15.13,15.2,15.08,15.15,36633400,12.903958
2011-05-11,15.11,15.35,15.06,15.15,54989600,12.903958
2011-05-12,15.14,15.34,15.12,15.26,48775700,12.997651
2011-05-13,15.22,15.3,15.03,15.08,43317100,12.844336
2011-05-16,15.21,15.32,15.1,15.13,51778600,12.886924
2011-05-17,15.06,15.18,14.82,14.97,65261100,12.750644
2011-05-18,15.01,15.16,14.87,15.12,41278000,12.878406
2011-05-19,15.1,15.17,15.01,15.12,38684200,12.878406
2011-05-20,15.05,15.11,14.97,15.0,39285300,12.776197
2011-05-23,14.71,14.93,14.65,14.8,49529300,12.605847
2011-05-24,14.84,14.85,14.56,14.66,48890300,12.486603
2011-05-25,14.54,14.66,14.35,14.58,93969200,12.418463
2011-05-26,14.51,14.6,14.4,14.56,45961100,12.401429
2011-05-27,14.55,14.64,14.46,14.6,35654200,12.435498
2011-05-31,14.75,14.92,14.64,14.92,66438900,12.708057
2011-06-01,14.78,14.9,14.2,14.23,91509400,12.120351
2011-06-02,14.26,14.37,14.09,14.18,58588100,12.077765
2011-06-03,13.88,14.22,13.81,14.01,57295900,11.932968
2011-06-06,13.99,14.12,13.86,13.91,54183600,11.847793
2011-06-07,14.17,14.19,13.94,13.95,73208000,11.881863
2011-06-08,13.96,14.01,13.65,13.7,77161700,11.668926
2011-06-09,13.74,13.87,13.58,13.8,55365400,11.754101
2011-06-10,13.68,13.74,13.33,13.35,96684000,11.370815
2011-06-13,13.14,13.26,12.78,13.14,110748300,11.191949
2011-06-14,13.29,13.56,13.25,13.43,61363200,11.438955
2011-06-15,13.3,13.36,13.05,13.15,88736600,11.200465
2011-06-16,13.05,13.18,12.68,12.83,91842200,10.927907
2011-06-17,12.94,12.95,12.68,12.77,75778900,10.876802
2011-06-20,12.66,13.03,12.65,12.94,51392800,11.021599
2011-06-21,13.08,13.53,13.04,13.32,72508100,11.345262
2011-06-22,13.39,13.5,13.33,13.36,42578600,11.379332
2011-06-23,13.12,13.5,13.06,13.47,59361900,11.473025
2011-06-24,13.52,13.6,13.14,13.24,82743600,11.277123
2011-06-27,13.35,13.55,13.09,13.46,50005900,11.464507
2011-06-28,13.55,13.55,13.25,13.33,54013200,11.35378
2011-06-29,13.41,13.51,13.32,13.42,54105500,11.430437
2011-06-30,13.46,13.97,13.36,13.79,74076900,11.745583
2011-07-01,13.92,14.13,13.73,14.02,66304800,11.941485
2011-07-05,14.07,14.18,13.91,14.1,47019400,12.009625
2011-07-06,14.13,14.13,13.89,13.96,46233600,11.89038
2011-07-07,14.13,14.22,13.9,14.12,66182800,12.02666
2011-07-08,13.86,13.9,13.61,13.88,68539000,11.822241
2011-07-11,13.64,13.69,13.26,13.32,61376200,11.345262
2011-07-12,13.13,13.38,13.12,13.12,57768900,11.174913
2011-07-13,13.3,13.43,13.23,13.27,44328200,11.302676
2011-07-14,13.33,13.4,13.04,13.09,45989000,11.149361
2011-07-15,13.14,13.2,13.0,13.09,41208600,11.149361
2011-07-18,13.02,13.06,12.63,12.9,66084800,10.987529
2011-07-19,13.0,13.18,12.86,13.09,53892600,11.149361
2011-07-20,13.19,13.19,12.92,13.08,33450700,11.140843
2011-07-21,13.16,13.32,13.08,13.28,43705600,11.311192
2011-07-22,13.29,13.34,13.15,13.31,26480600,11.336745
2011-07-25,13.04,13.24,13.01,13.17,45334300,11.217501
2011-07-26,13.3,13.44,12.85,12.94,109165800,11.021599
2011-07-27,12.8,12.85,12.3,12.37,113808600,10.536103
2011-07-28,12.4,12.65,12.3,12.32,69884600,10.493516
2011-07-29,12.11,12.42,12.0,12.21,68621600,10.399824
2011-08-01,12.75,12.81,12.21,12.35,73771800,10.519069
2011-08-02,12.28,12.35,11.82,11.85,97171100,10.093196
2011-08-03,11.92,11.92,11.36,11.65,127291500,9.922846
2011-08-04,11.49,11.51,10.77,10.86,153368800,9.249966
2011-08-05,11.05,11.23,10.32,10.84,139254200,9.232932
2011-08-08,10.02,10.42,9.87,9.93,202155900,8.457842
2011-08-09,10.5,10.95,10.13,10.91,177330900,9.292554
2011-08-10,10.82,10.87,10.32,10.41,119877300,8.86668
2011-08-11,10.48,11.12,10.43,10.94,114926800,9.318106
2011-08-12,11.29,11.31,11.0,11.06,79279300,9.420316
2011-08-15,11.29,11.37,11.17,11.35,46283800,9.667322
2011-08-16,11.23,11.45,11.05,11.22,53398200,9.556595
2011-08-17,11.34,11.4,10.92,11.11,52262000,9.462903
2011-08-18,10.67,10.7,10.22,10.38,87073500,8.841128
2011-08-19,10.05,10.45,9.9,9.99,87207200,8.508947
2011-08-22,10.39,10.39,9.81,10.01,73424500,8.525982
2011-08-23,10.16,10.32,10.01,10.31,52107600,8.781506
2011-08-24,10.31,10.46,10.13,10.45,53035500,8.90075
2011-08-25,10.53,10.72,10.22,10.28,50166000,8.755953
2011-08-26,10.18,10.53,10.06,10.4,59398700,8.858163
2011-08-29,10.64,10.95,10.61,10.93,48857900,9.309589
2011-08-30,10.87,10.96,10.64,10.87,50345100,9.258484
2011-08-31,11.03,11.3,10.98,11.12,69283600,9.47142
2011-09-01,11.14,11.27,10.81,10.85,64031000,9.241449
2011-09-02,10.53,10.68,10.26,10.42,62021000,8.875198
2011-09-06,10.02,10.27,10.0,10.22,65558100,8.704849
2011-09-07,10.44,10.58,10.32,10.56,45052800,8.994443
2011-09-08,10.49,10.64,10.27,10.34,45105500,8.807058
2011-09-09,10.11,10.29,9.98,10.05,69911300,8.560052
2011-09-12,9.86,10.14,9.85,10.11,58352000,8.611156
2011-09-13,10.16,10.23,10.0,10.17,44205300,8.662261
2011-09-14,10.25,10.5,10.04,10.32,70810200,8.790023
2011-09-15,10.45,10.64,10.32,10.63,53843200,9.054065
2011-09-16,10.62,10.69,10.36,10.62,46858900,9.045547
2011-09-19,10.34,10.62,10.3,10.54,41663900,8.977407
