Date,state 1,randm1,mean 1,var 1,vol 1,randm2,mean 2,var 2,vol 2,Mean return,Std
2/4/2010,1,-0.355964782,-0.043067767,0.034751351,0.186417141,-1.548317857,-0.822539929,0.319371522,0.565129651,-0.043067767,0.152462801
2/5/2010,1,-0.285511968,-0.028224325,0.033019039,0.181711417,2.329081272,1.291232887,0.484733393,0.696227975,-0.028224325,0.152244391
2/8/2010,1,-1.145602407,-0.183169037,0.03339057,0.182730867,-0.582860437,-0.430803742,0.449141742,0.67018038,-0.183169037,0.150278424
2/9/2010,1,0.227021246,0.066483789,0.03198453,0.178842193,1.41652528,0.924327451,0.498787647,0.706248998,0.066483789,0.12655767
2/10/2010,1,0.280755066,0.075210852,0.030765168,0.175400022,-0.311814782,-0.245218877,0.446173252,0.667962014,0.075210852,0.127945091
2/11/2010,1,-0.141796349,0.000128917,0.029303955,0.171183981,1.160373149,0.750085185,0.461224331,0.679134987,0.000128917,0.127899735
2/12/2010,1,0.037651573,0.031445346,0.028018968,0.167388672,0.115515122,0.053450361,0.406995757,0.637962191,0.031445346,0.119950235
2/16/2010,1,0.363367611,0.085823622,0.027219392,0.164983005,1.455452438,0.903523627,0.457978945,0.676741416,0.085823622,0.113711747
2/17/2010,1,-0.06368428,0.014493176,0.026054444,0.161413889,0.111862138,0.050701742,0.404170372,0.635743952,0.014493176,0.113120019
2/18/2010,1,1.351443762,0.243141794,0.028517164,0.168870258,0.558116956,0.329819479,0.370640227,0.608802289,0.243141794,0.119130088
2/19/2010,1,-1.301255059,-0.194743277,0.029511288,0.171788497,-0.866298434,-0.55240447,0.365368679,0.604457342,-0.194743277,0.126357762
2/22/2010,1,2.605718193,0.472632411,0.041553268,0.203846188,0.487186879,0.269483686,0.332931639,0.577002287,0.472632411,0.163532444
2/23/2010,1,0.267921169,0.079614709,0.039609317,0.199020896,0.634952108,0.341368818,0.31030513,0.557050383,0.079614709,0.163947348
2/24/2010,1,0.011916387,0.02737161,0.037485524,0.193611787,-0.005279841,-0.027941138,0.276956096,0.526266184,0.02737161,0.16395972
2/25/2010,1,0.220349681,0.067662295,0.035761373,0.189106777,1.051331586,0.528280262,0.281671847,0.530727658,0.067662295,0.163577009
2/26/2010,1,-0.272925131,-0.026611992,0.033942955,0.18423614,-1.093665935,-0.605438761,0.29622452,0.544265119,-0.026611992,0.149759436
3/1/2010,1,0.638691783,0.142670109,0.033448804,0.182890143,-1.257240481,-0.70927214,0.325121123,0.570193935,0.142670109,0.15179127
3/2/2010,1,1.09685966,0.22560482,0.034826752,0.18661927,-1.331590248,-0.784264683,0.363412697,0.602837206,0.22560482,0.156032147
3/3/2010,1,-0.302710728,-0.031491655,0.033100115,0.181934371,-1.856654426,-1.144260366,0.479654734,0.692571104,-0.031491655,0.143302542
3/4/2010,1,-0.388270638,-0.045639774,0.031577086,0.177699425,0.333126626,0.205713875,0.427581255,0.653896976,-0.045639774,0.143877402
3/5/2010,1,-0.170546978,-0.0053061,0.030052608,0.17335688,0.941842876,0.590868208,0.419614908,0.647776897,-0.0053061,0.14290172
3/8/2010,1,-0.436838667,-0.050728989,0.028802805,0.169713892,0.100516517,0.040112277,0.3710619,0.609148504,-0.050728989,0.143606836
3/9/2010,1,-1.646437801,-0.254423367,0.031382456,0.17715094,-1.766020239,-1.100768587,0.474516212,0.688851371,-0.254423367,0.150078623
3/10/2010,1,-0.918723786,-0.137752783,0.031010409,0.176097726,-0.161438021,-0.136206802,0.420310217,0.648313364,-0.137752783,0.155209522
3/11/2010,1,1.420283597,0.275108711,0.034070664,0.184582406,1.506827011,0.951896088,0.480199527,0.692964304,0.275108711,0.163623867
3/12/2010,1,-0.298999433,-0.030190035,0.032399698,0.17999916,0.209376246,0.120090265,0.424702193,0.651691793,-0.030190035,0.164180871
3/15/2010,1,-0.563233132,-0.076381491,0.03115777,0.176515636,2.430346613,1.558836942,0.6668406,0.816603086,-0.076381491,0.166275904
3/16/2010,1,-1.024306018,-0.155806028,0.031121679,0.176413376,-0.020006099,-0.041337042,0.583687966,0.763994742,-0.155806028,0.171144945
3/17/2010,1,-1.181922583,-0.183506953,0.031652433,0.177911307,1.916393154,1.439114293,0.760497645,0.872065161,-0.183506953,0.177199469
3/18/2010,1,-0.772918476,-0.112510936,0.030879761,0.175726381,-0.747599811,-0.676955749,0.719020265,0.847950626,-0.112510936,0.171368769
3/19/2010,1,-0.523779791,-0.067041927,0.029679057,0.172276108,1.027795118,0.846519514,0.714348862,0.845191613,-0.067041927,0.166325532
3/22/2010,1,0.488520866,0.109160473,0.029019693,0.170351675,-0.840557783,-0.735432388,0.689243317,0.830206792,0.109160473,0.130255482
3/23/2010,1,0.070207271,0.036959926,0.02778008,0.166673573,-0.518561103,-0.45551295,0.627648299,0.792242576,0.036959926,0.129073459
3/24/2010,1,1.04841309,0.199742756,0.028951504,0.170151414,0.424326221,0.311169298,0.561396697,0.749264103,0.199742756,0.137096588
3/25/2010,1,-0.1577963,-0.001849264,0.027635589,0.166239552,0.526456386,0.369454872,0.509180787,0.713569049,-0.001849264,0.136061683
3/26/2010,1,0.785476899,0.155577328,0.027877,0.166964067,-0.530445043,-0.403509165,0.467433835,0.68369133,0.155577328,0.140633138
3/29/2010,1,0.212548242,0.060487919,0.026866367,0.163909631,0.926008524,0.608104,0.456367955,0.675550113,0.060487919,0.137560128
3/30/2010,1,-0.60251793,-0.073758492,0.026043477,0.161379914,-1.512352146,-1.046669662,0.533938527,0.730710974,-0.073758492,0.127636935
3/31/2010,1,1.365623486,0.245384201,0.028572803,0.169034916,1.218434882,0.865323739,0.559041354,0.747690681,0.245384201,0.139998678
4/1/2010,1,-0.619604289,-0.079734759,0.027668437,0.16633832,-1.556780812,-1.188990505,0.660419375,0.812661907,-0.079734759,0.14068149
4/5/2010,1,0.420165771,0.094889668,0.026995205,0.164302175,-1.055180599,-0.882505078,0.671418488,0.819401298,0.094889668,0.142437378
4/6/2010,1,-1.239682203,-0.178682482,0.027751234,0.166587016,-0.126284245,-0.128477475,0.589400675,0.767724348,-0.178682482,0.147260001
4/7/2010,1,-0.092806004,0.009539725,0.026536596,0.16290057,0.750679694,0.551315079,0.553358378,0.743880621,0.009539725,0.136049199
4/8/2010,1,-0.421795812,-0.043710778,0.025528306,0.159775799,0.834696241,0.595914359,0.528501876,0.726981345,-0.043710778,0.132634337
4/9/2010,1,0.055213736,0.033821819,0.024554676,0.156699318,-0.210406618,-0.177961686,0.468312057,0.684333294,0.033821819,0.11807146
4/12/2010,1,-1.077883914,-0.143903675,0.024832798,0.157584258,-1.383593262,-0.971838934,0.526084879,0.725317088,-0.143903675,0.121924687
4/13/2010,1,-0.521201371,-0.057133131,0.024042026,0.155054913,0.277195878,0.176054907,0.466152435,0.682753568,-0.057133131,0.121460671
4/14/2010,1,-1.31352004,-0.178667736,0.025033994,0.158221344,1.145830672,0.75731998,0.479715121,0.692614698,-0.178667736,0.122948512
4/15/2010,1,1.904407177,0.326317863,0.030420275,0.174414091,-0.734154592,-0.533486261,0.456707915,0.675801683,0.326317863,0.136209012
4/16/2010,1,-0.326651562,-0.031972635,0.029047988,0.170434703,0.641759178,0.408701933,0.422813279,0.650240939,-0.031972635,0.133491569
4/19/2010,1,2.38814505,0.432022792,0.03892277,0.197288546,1.054404808,0.660617173,0.425989226,0.652678501,0.432022792,0.158959631
4/20/2010,1,-0.499932788,-0.073631013,0.03713424,0.192702466,0.062230616,0.015616585,0.376379999,0.613498166,-0.073631013,0.160298829
4/21/2010,1,-1.103625494,-0.187671354,0.037276733,0.193071835,1.531602539,0.914635348,0.434073738,0.658842726,-0.187671354,0.167583129
4/22/2010,1,-1.529350156,-0.270274441,0.039677491,0.199192096,-1.098915928,-0.749012766,0.450625829,0.671286697,-0.270274441,0.174301535
4/23/2010,1,0.242724787,0.073348859,0.037826095,0.194489319,-0.270756815,-0.206755448,0.402667951,0.634561227,0.073348859,0.174990826
4/26/2010,1,-0.554994896,-0.082940579,0.036212756,0.190296495,1.529461443,0.94553693,0.463579248,0.680866542,-0.082940579,0.172473684
4/27/2010,1,-1.930927418,-0.342448719,0.041352003,0.203351919,0.610585766,0.390727419,0.426998304,0.653451072,-0.342448719,0.18646046
4/28/2010,1,1.758414755,0.382577015,0.047825753,0.218690999,1.807496356,1.156110431,0.537609501,0.73321859,0.382577015,0.206156775
4/29/2010,1,-0.931060575,-0.178614567,0.046913883,0.216596128,0.910739394,0.642771054,0.521922726,0.722442196,-0.178614567,0.201199363
4/30/2010,1,0.712141093,0.179247003,0.046088541,0.21468242,-0.345654257,-0.27471522,0.467909758,0.684039296,0.179247003,0.205537093
5/3/2010,1,-0.555057365,-0.094161058,0.043933436,0.209603045,-0.28121548,-0.217362439,0.418071964,0.646584847,-0.094161058,0.204754477
5/4/2010,1,0.994539146,0.233458433,0.044688932,0.211397568,-0.599467273,-0.412606455,0.389971179,0.624476724,0.233458433,0.20858645
5/5/2010,1,-0.66509096,-0.115598611,0.0429156,0.207160806,-1.557877141,-0.997858014,0.464861688,0.681807662,-0.115598611,0.21005595
5/6/2010,1,-0.172318495,-0.010697638,0.040489218,0.201219328,-0.616545605,-0.445365518,0.433583105,0.658470277,-0.010697638,0.209890605
5/7/2010,1,0.918511632,0.209822293,0.040891604,0.202216726,-1.18589304,-0.805875318,0.460813674,0.678832582,0.209822293,0.214976256
5/10/2010,1,0.507000212,0.127523923,0.039596017,0.198987479,-0.721583523,-0.514834405,0.438106295,0.661895985,0.127523923,0.213809641
5/11/2010,1,-0.048620267,0.015325176,0.037442427,0.193500458,-2.149636791,-1.447835962,0.638318891,0.798948616,0.015325176,0.213135187
5/12/2010,1,3.480121744,0.698405151,0.064713218,0.254387929,0.686426301,0.523419343,0.591830383,0.76930513,0.698405151,0.253938661
5/13/2010,1,-0.141607044,-0.011023123,0.060543451,0.246055789,1.154192287,0.862926047,0.608331093,0.779955828,-0.011023123,0.247099509
5/14/2010,1,-0.643649454,-0.133373674,0.057767288,0.240348263,1.2011104,0.911813056,0.632933106,0.795570931,-0.133373674,0.249707426
5/17/2010,1,0.552904715,0.157889688,0.055641654,0.235884832,-2.673488459,-2.151949701,1.110028973,1.053579125,0.157889688,0.235046891
5/18/2010,1,-1.13138231,-0.241875926,0.055700559,0.236009659,-0.227636197,-0.264832745,0.973041283,0.986428549,-0.241875926,0.241486895
5/19/2010,1,-0.405242878,-0.070641234,0.052543926,0.229224618,-0.533879443,-0.551633924,0.883331501,0.939857171,-0.070641234,0.237762243
5/20/2010,1,0.647597335,0.173445252,0.051145407,0.226153503,0.484965981,0.430798755,0.791935599,0.889907635,0.173445252,0.229616089
5/21/2010,1,-1.307114406,-0.270608502,0.052447512,0.229014218,-1.160287458,-1.057548668,0.825273718,0.90844577,-0.270608502,0.239766237
5/24/2010,1,-0.133330211,-0.005534514,0.049253549,0.221931406,1.269216718,1.128014559,0.872425419,0.934037161,-0.005534514,0.23851263
5/25/2010,1,-0.117450872,-0.001066037,0.046313333,0.215205328,-0.632057281,-0.615364988,0.805726748,0.897622832,-0.001066037,0.222560691
5/26/2010,1,-0.183615108,-0.014514949,0.043620908,0.208856189,0.962305981,0.83878782,0.787352804,0.887329028,-0.014514949,0.209535541
5/27/2010,1,0.586427859,0.147479088,0.04243624,0.206000582,0.879967659,0.755820848,0.75567523,0.869295824,0.147479088,0.205124521
5/28/2010,1,-2.864490984,-0.56508681,0.059200727,0.243311995,0.227084389,0.172403511,0.663447454,0.814522839,-0.56508681,0.242226579
6/1/2010,0,-1.290929902,-0.28909873,0.060479353,0.245925503,-0.853967539,-0.720576064,0.642872394,0.801793237,-0.720576064,0.289704456
6/2/2010,0,-0.254172258,-0.037507441,0.056725413,0.238170975,0.464074392,0.347091709,0.577326978,0.759820359,0.347091709,0.295669722
6/3/2010,0,-3.596659716,-0.831619952,0.094682885,0.307705842,-0.374012548,-0.309182349,0.517972448,0.719703028,-0.309182349,0.301933629
6/4/2010,0,-2.261165995,-0.670773986,0.115104519,0.339270568,0.095040977,0.043401279,0.455682346,0.675042477,0.043401279,0.302281558
6/7/2010,0,0.57075626,0.218640801,0.109764385,0.331307086,1.185434667,0.775218754,0.474002511,0.688478403,0.775218754,0.345858336
6/8/2010,0,-1.366824318,-0.427838581,0.112965985,0.336104129,1.031696957,0.685301073,0.473998667,0.688475611,0.685301073,0.37564892
6/9/2010,0,0.138309599,0.071486427,0.105235325,0.324399946,-1.312562961,-0.928667586,0.521129672,0.721893117,-0.928667586,0.430462612
6/10/2010,0,-1.109684765,-0.334981678,0.104549263,0.323340784,-0.220847784,-0.184428495,0.462253182,0.679892037,-0.184428495,0.399481013
6/11/2010,0,-1.696155937,-0.52343639,0.113624461,0.337082276,1.407870863,0.932200189,0.5118174,0.715414146,0.932200189,0.454002846
6/14/2010,0,-0.861392403,-0.265360112,0.109759463,0.331299658,1.698458861,1.190101495,0.620123952,0.787479493,1.190101495,0.522380848
6/15/2010,0,0.85640009,0.308725057,0.107697376,0.328172784,0.065801961,0.026817695,0.543392902,0.737151885,0.026817695,0.521895945
6/16/2010,0,-1.47941559,-0.460503932,0.112805418,0.335865178,0.58491937,0.406174416,0.497115214,0.705063979,0.406174416,0.522857661
6/17/2010,0,-1.81134023,-0.583366109,0.125199946,0.353836044,-0.604028135,-0.45087848,0.461914053,0.679642592,-0.45087848,0.534868082
6/18/2010,0,1.281932738,0.478594008,0.129927084,0.360453996,-0.203254431,-0.163140368,0.410439859,0.640655804,-0.163140368,0.536447378
6/21/2010,0,-0.751316222,-0.245814935,0.124158416,0.352361201,-0.741078744,-0.499776398,0.392951452,0.626858399,-0.499776398,0.54548059
6/22/2010,0,0.464954272,0.188831846,0.11736519,0.342586034,0.76255838,0.453016125,0.372565082,0.610381096,0.453016125,0.552858984
6/23/2010,0,0.740584579,0.278713933,0.113636863,0.337100671,0.309252636,0.163761963,0.333624128,0.57760205,0.163761963,0.553138463
6/24/2010,0,0.961017878,0.348959772,0.112852289,0.335934948,1.266603236,0.706592626,0.356829527,0.597352096,0.706592626,0.569916115
6/25/2010,0,0.856174056,0.312618787,0.110687936,0.332697965,1.708608838,0.995641071,0.43582953,0.660173864,0.995641071,0.602301286
6/28/2010,0,0.19821465,0.090945611,0.103329168,0.321448546,-1.231834194,-0.838224739,0.469127882,0.684929107,-0.838224739,0.621056037
6/29/2010,0,0.840896007,0.295304799,0.10129513,0.318268958,0.272342901,0.16153558,0.416581228,0.64543104,0.16153558,0.589497045
6/30/2010,0,-1.55360294,-0.469463589,0.107415283,0.327742708,-1.453524779,-0.96315001,0.479578809,0.692516288,-0.96315001,0.637640715
7/1/2010,0,1.091614391,0.382768657,0.108612771,0.329564517,-0.620515714,-0.454717238,0.447249907,0.668767454,-0.454717238,0.643190485
7/2/2010,0,0.108814237,0.060861312,0.101145995,0.318034582,-0.524018453,-0.375446487,0.411550128,0.641521728,-0.375446487,0.651549401
7/6/2010,0,-0.760971584,-0.21701528,0.096880054,0.311255608,-0.040030627,-0.050680517,0.364241332,0.603524094,-0.050680517,0.632183042
7/7/2010,0,2.309540717,0.7438575,0.123329088,0.351182414,0.957755334,0.55302842,0.359948398,0.599956996,0.55302842,0.626066171
7/8/2010,0,-1.780251713,-0.600193094,0.136076666,0.368885709,-0.857186646,-0.539275126,0.354453741,0.595360178,-0.539275126,0.601395068
7/9/2010,0,-1.003458052,-0.345161335,0.133338714,0.365155739,-0.225737169,-0.159394921,0.317879026,0.563807615,-0.159394921,0.600924522
7/12/2010,0,-0.189346622,-0.044141006,0.123788522,0.351835931,-0.955584029,-0.563765552,0.321515754,0.567023592,-0.563765552,0.579777143
7/13/2010,0,-2.189815714,-0.74545585,0.148227706,0.385003514,1.155030838,0.629929735,0.334120925,0.578031941,0.629929735,0.532217267
7/14/2010,0,0.1104402,0.067519865,0.137643025,0.37100273,1.678605967,0.945287866,0.404572294,0.636059976,0.945287866,0.57463586
7/15/2010,0,-1.310476331,-0.461190296,0.140393373,0.374691036,-1.171758247,-0.770308523,0.429137199,0.655085643,-0.770308523,0.589839122
7/16/2010,0,0.8011303,0.325176342,0.136506282,0.369467566,0.595237386,0.364931465,0.395038988,0.628521271,0.364931465,0.589675166
7/19/2010,0,-1.221399949,-0.426267666,0.137488027,0.370793779,-1.180814713,-0.767167164,0.420358985,0.648350973,-0.767167164,0.611294211
7/20/2010,0,1.035411599,0.40892418,0.137522124,0.370839755,0.533127549,0.320653766,0.383846987,0.619553862,0.320653766,0.607277269
7/21/2010,0,-0.902294459,-0.309606656,0.133271731,0.365064009,-1.012494002,-0.652294569,0.391166994,0.625433445,-0.652294569,0.612949437
7/22/2010,0,-0.159530031,-0.033238673,0.123676281,0.351676387,0.363276794,0.202205457,0.35131006,0.592714147,0.202205457,0.61372251
7/23/2010,0,0.263749145,0.117754346,0.115614144,0.340020799,0.229729069,0.111163669,0.313609535,0.560008513,0.111163669,0.589650752
7/26/2010,0,0.270629277,0.117019583,0.108186627,0.328917356,0.623634585,0.324240677,0.292320042,0.540666295,0.324240677,0.544097411
7/27/2010,0,0.996897132,0.352896769,0.108003865,0.328639414,-1.453622097,-0.810924473,0.340307056,0.583358429,-0.810924473,0.542340484
7/28/2010,0,-0.231858178,-0.051197736,0.100520828,0.317050198,-0.948157249,-0.578115523,0.342770175,0.585465777,-0.578115523,0.546761086
7/29/2010,0,0.644425599,0.229315264,0.096634291,0.310860565,-2.225951112,-1.328218196,0.51648198,0.718666807,-1.328218196,0.578391731
7/30/2010,0,-1.719992782,-0.509677929,0.105489843,0.324792,1.019099498,0.707392983,0.514223083,0.717093497,0.707392983,0.605602179
8/2/2010,0,-0.006970466,0.022736048,0.098081672,0.313179935,0.215719356,0.129690947,0.45425022,0.673980875,0.129690947,0.605031866
8/3/2010,0,-1.104985511,-0.32105929,0.097419882,0.312121582,-2.179815265,-1.4941538,0.668554659,0.817651918,-1.4941538,0.677059575
8/4/2010,0,-0.422368248,-0.106830246,0.091311053,0.302177189,-1.40049133,-1.170114422,0.749257138,0.865596406,-1.170114422,0.689256227
8/5/2010,0,1.012438379,0.330935783,0.091577279,0.30261738,-1.145484953,-1.016527658,0.778360556,0.882247446,-1.016527658,0.706728047
8/6/2010,0,-0.21637995,-0.040480334,0.085349416,0.292146223,0.318034605,0.255585218,0.687228935,0.828992723,0.255585218,0.71595981
8/9/2010,0,2.680640063,0.808138871,0.118706769,0.344538486,-0.429372811,-0.380946936,0.618431352,0.786404064,-0.380946936,0.713159537
8/10/2010,0,0.514002116,0.202093511,0.112660734,0.33564972,-1.275955237,-1.028416384,0.668767794,0.817782241,-1.028416384,0.70248774
8/11/2010,0,0.345411242,0.140937187,0.105839673,0.325330099,0.533960603,0.411663499,0.605476323,0.778123591,0.411663499,0.662469826
8/12/2010,0,-0.788165984,-0.231414117,0.101585649,0.318725036,0.911584304,0.684325252,0.586905764,0.766097751,0.684325252,0.692436865
8/13/2010,0,0.802529779,0.280786333,0.099189255,0.314943257,-1.807997211,-1.410102597,0.753345677,0.867954882,-1.410102597,0.716680426
8/16/2010,0,0.442688956,0.164421901,0.093876188,0.306392213,1.161896897,0.983474084,0.773943835,0.879740777,0.983474084,0.768417077
8/17/2010,0,-1.14194095,-0.324881815,0.093698985,0.306102899,-1.696169647,-1.517189604,0.951815413,0.975610277,-1.517189604,0.799519944
8/18/2010,0,0.003298765,0.026009762,0.087243656,0.295370372,-0.317822021,-0.33507043,0.842033919,0.917624062,-0.33507043,0.797081059
8/19/2010,0,0.521506064,0.17903744,0.083187428,0.288422309,-0.599466891,-0.575085243,0.773835934,0.87967945,-0.575085243,0.787466673
8/20/2010,0,0.373847601,0.132825988,0.078590999,0.280340861,-1.663833652,-1.488640271,0.941424887,0.970270522,-1.488640271,0.812157129
8/23/2010,0,-0.572080166,-0.135377446,0.074403342,0.27276976,0.381618056,0.34527275,0.833930995,0.913198223,0.34527275,0.813213135
8/24/2010,0,1.992322857,0.568445427,0.088838887,0.298058529,0.358648214,0.302516912,0.738162634,0.859163915,0.302516912,0.826708501
8/25/2010,0,0.408052026,0.146623387,0.084021681,0.289864935,0.159758996,0.112259165,0.646332119,0.803947834,0.112259165,0.833981256
8/26/2010,0,0.946961359,0.299490893,0.083681634,0.28927778,0.342078138,0.250012978,0.573346401,0.757196409,0.250012978,0.816004169
8/27/2010,0,-0.526800775,-0.127391759,0.078960823,0.280999685,0.076835604,0.033179644,0.503210012,0.709372971,0.033179644,0.786603958
8/30/2010,0,1.074738498,0.327001179,0.080059743,0.282948305,-0.480106928,-0.365574878,0.458798009,0.677346299,-0.365574878,0.779016487
8/31/2010,0,0.348419748,0.123584777,0.075571356,0.274902448,0.562612002,0.356083158,0.419781714,0.647905636,0.356083158,0.749342829
9/1/2010,0,0.83784784,0.255326422,0.074437142,0.27283171,0.45995807,0.273009426,0.379956371,0.616406012,0.273009426,0.729141239
9/2/2010,0,-0.189582205,-0.026724037,0.069525021,0.263675978,-1.148968812,-0.733231283,0.401277853,0.633464958,-0.733231283,0.715879369
9/3/2010,0,0.951798174,0.275966314,0.069532464,0.263690091,-0.053170892,-0.058681897,0.355512181,0.596248423,-0.058681897,0.709315898
9/7/2010,0,-0.533706818,-0.115733199,0.065773517,0.256463481,1.279928241,0.738155195,0.381125247,0.617353422,0.738155195,0.7369922
9/8/2010,0,-1.302335597,-0.309001521,0.067240552,0.259307833,-0.392500318,-0.267311414,0.34634236,0.588508589,-0.267311414,0.709859499
9/9/2010,0,1.180367014,0.331078413,0.069438083,0.263511068,0.313255665,0.15935365,0.310901659,0.557585562,0.15935365,0.702627507
9/10/2010,0,-0.454278881,-0.094707513,0.065421207,0.255775697,0.178969487,0.074790802,0.278046667,0.527301306,0.074790802,0.679677619
9/13/2010,0,0.22691742,0.083039961,0.061601249,0.248195988,-0.262732929,-0.163539417,0.25232955,0.502324149,-0.163539417,0.616001922
9/14/2010,0,1.545798724,0.408661042,0.06769338,0.260179514,-0.419252008,-0.235600408,0.23366432,0.483388373,-0.235600408,0.564553882
9/15/2010,0,0.401650891,0.129501334,0.064284145,0.253543182,-1.261141942,-0.634621352,0.259280626,0.509196059,-0.634621352,0.485259514
9/16/2010,0,0.415037918,0.130230034,0.061159005,0.247303468,0.540833173,0.25039012,0.240504764,0.490412851,0.25039012,0.488485769
9/17/2010,0,-1.373198194,-0.314596675,0.063204549,0.251405149,-0.741826292,-0.388801146,0.234974057,0.484741227,-0.388801146,0.48069681
9/20/2010,0,-0.808975068,-0.178380497,0.061057361,0.247097877,-2.181710237,-1.082564897,0.352711299,0.593895024,-1.082564897,0.425884672
9/21/2010,0,-0.816243157,-0.176691951,0.059045975,0.242993775,-0.279034224,-0.190717037,0.317696476,0.563645701,-0.190717037,0.416826151
9/22/2010,0,0.505126489,0.147742593,0.056631969,0.237974724,-0.685121713,-0.411165908,0.303505858,0.550913657,-0.411165908,0.41320955
9/23/2010,0,1.2692411,0.3270473,0.059519008,0.243965178,-0.291726506,-0.185716116,0.275153895,0.524551137,-0.185716116,0.410135151
9/24/2010,0,-0.81964066,-0.174963779,0.057594227,0.239987972,1.513778387,0.769054174,0.317605668,0.563565141,0.769054174,0.447980441
9/27/2010,0,0.917655114,0.24522619,0.057594842,0.239989253,-1.025306037,-0.602826741,0.326748884,0.571619528,-0.602826741,0.459595636
9/28/2010,0,0.292438101,0.095182001,0.054530831,0.233518374,0.664043388,0.354580168,0.306091292,0.553255178,0.354580168,0.468247846
9/29/2010,0,-0.150360505,-0.010111941,0.0511745,0.226217815,1.676740761,0.902665508,0.371015113,0.6091101,0.902665508,0.508250995
9/30/2010,0,-0.11859869,-0.001829136,0.04808074,0.21927321,-0.694260455,-0.447881055,0.35314469,0.594259784,-0.447881055,0.508093149
10/1/2010,0,-0.119400866,-0.001181411,0.045234365,0.212683721,0.182468117,0.083433464,0.314539771,0.560838453,0.083433464,0.48862263
10/4/2010,0,-0.52550121,-0.086765553,0.043067311,0.207526652,-1.45958395,-0.843590805,0.365901656,0.604898055,-0.843590805,0.517083002
10/5/2010,0,0.326436729,0.092744322,0.041138017,0.20282509,-0.307503134,-0.211008047,0.330018352,0.574472238,-0.211008047,0.479619546
10/6/2010,0,0.720523581,0.17114026,0.040604315,0.201505124,0.135390838,0.052778277,0.294150048,0.542356016,0.052778277,0.480895386
10/7/2010,0,2.241566762,0.476687189,0.05198981,0.228012742,0.247122508,0.109028379,0.264395504,0.514194034,0.109028379,0.479464806
10/8/2010,0,-0.612617039,-0.114684491,0.049619777,0.222754972,-0.011298545,-0.030809645,0.237494042,0.487333604,-0.030809645,0.477647675
10/11/2010,0,-0.5263408,-0.09224503,0.047160744,0.217165246,-0.083449776,-0.06566788,0.214762348,0.463424587,-0.06566788,0.477937475
